0,157.9224207739095,136.18918398541587
1,123.09499763018005,105.87790969266776
2,90.30203867460682,76.08817039423076
3,68.37257217869455,58.733430105551335
4,51.429064026702115,42.283353800269055
5,35.93848965519951,28.316617608995152
6,23.589577061643535,18.191596391327902
7,15.045845535376845,11.432632800023532
8,9.289275750037934,6.824045008119056
9,5.396791442527874,3.798469707657177
10,2.91173487642509,1.942403011771184
11,1.4462938384301594,0.9233011767200624
12,0.7105603284788534,0.4423784996567734
13,0.35069539912809694,0.2514090460345622
14,0.221236377416595,0.18705706357167445
15,0.18102746519926854,0.17475686653106684
16,0.168446582439367,0.1655638957898235
17,0.16549751270855054,0.16089508903324484
18,0.16066962443545527,0.16522715160685036
19,0.16208584128891593,0.16346826573995768
20,0.1589534351712887,0.15921977972551224
21,0.1561560369754021,0.15504285896373782
22,0.15238853761883533,0.1597786985905218
23,0.1629041675819628,0.14729369023041464
24,0.15156968253621234,0.15399683310200107
25,0.1506352684931489,0.1678600103573474
26,0.1534869331823697,0.16286549313146226
27,0.1510801833153069,0.15121209871575447
28,0.1433009213762936,0.1412106014116661
29,0.1406885383800659,0.14523011542998213
30,0.14021101699077088,0.13924911817167673
31,0.1385610466290446,0.1384118187798017
32,0.13754751235722637,0.13777653152579833
33,0.13675285233216855,0.13908727189601025
34,0.13721091576543648,0.13935928771818096
35,0.13620723136632287,0.13798054974850654
36,0.13646108238142565,0.14312394449209642
37,0.13860519336010418,0.13719643577662965
38,0.13584864605184122,0.13557635444633578
39,0.13504276876073407,0.13463197702960195
